,genre_rel_id,genre_id,movie_ID
0,1,1.0,2
1,2,2.0,2
2,3,3.0,2
3,4,4.0,2
4,5,5.0,2
5,6,6.0,2
6,7,7.0,2
7,8,4.0,4
8,9,8.0,4
9,10,9.0,4
10,11,10.0,5
11,12,7.0,5
12,13,8.0,5
13,14,4.0,6
14,15,4.0,10
15,16,11.0,12
16,17,8.0,12
17,18,12.0,12
18,19,4.0,13
19,20,5.0,13
20,21,6.0,13
21,22,13.0,13
22,23,1.0,19
23,24,6.0,19
24,25,7.0,19
25,26,8.0,19
26,27,4.0,20
27,28,14.0,20
28,29,15.0,20
29,30,2.0,22
30,31,6.0,22
31,32,13.0,22
32,33,4.0,23
33,34,2.0,23
34,35,14.0,23
35,36,16.0,23
36,37,4.0,24
37,38,17.0,24
38,39,14.0,24
39,40,4.0,26
40,41,11.0,26
41,42,17.0,26
42,43,6.0,26
43,44,1.0,30
44,45,2.0,30
45,46,4.0,30
46,47,6.0,30
47,48,16.0,30
48,49,4.0,31
49,50,17.0,31
50,51,16.0,31
51,52,7.0,32
52,53,6.0,32
53,54,1.0,33
54,55,4.0,33
55,56,6.0,33
56,57,13.0,33
57,58,18.0,34
58,59,13.0,34
59,60,1.0,37
60,61,2.0,37
61,62,4.0,37
62,63,6.0,37
63,64,13.0,37
64,65,2.0,38
65,66,4.0,38
66,67,6.0,38
67,68,13.0,38
68,69,8.0,40
69,70,4.0,40
70,71,9.0,40
71,72,18.0,41
72,73,19.0,51
73,74,8.0,51
74,75,2.0,53
75,76,6.0,53
76,77,13.0,53
77,78,2.0,54
78,79,4.0,54
79,80,6.0,54
80,81,8.0,54
81,82,13.0,54
82,83,18.0,59
83,84,4.0,59
84,85,20.0,59
85,86,4.0,64
86,87,8.0,64
87,88,8.0,66
88,89,1.0,67
89,90,2.0,67
90,91,4.0,67
91,92,6.0,67
92,93,13.0,67
93,94,4.0,68
94,95,6.0,68
95,96,13.0,68
96,97,8.0,69
97,98,2.0,69
98,99,13.0,69
99,100,18.0,70
100,101,17.0,70
101,102,8.0,73
102,103,2.0,73
103,104,13.0,73
104,105,4.0,74
105,106,15.0,74
106,107,12.0,74
107,108,4.0,75
108,109,1.0,77
109,110,4.0,77
110,111,6.0,77
111,112,13.0,77
112,113,4.0,79
113,114,17.0,79
114,115,8.0,79
115,116,20.0,79
116,117,4.0,81
117,118,13.0,81
118,119,19.0,82
119,120,8.0,82
120,121,9.0,82
121,122,8.0,83
122,123,4.0,83
123,124,4.0,85
124,125,7.0,86
125,126,2.0,86
126,127,6.0,86
127,128,8.0,89
128,129,4.0,90
129,130,1.0,93
130,131,2.0,93
131,132,4.0,93
132,133,6.0,93
133,134,13.0,93
134,135,4.0,98
135,136,8.0,99
136,137,4.0,100
137,138,8.0,100
138,139,9.0,100
139,140,7.0,101
140,141,6.0,101
141,142,10.0,102
142,143,11.0,102
143,144,8.0,102
144,145,2.0,104
145,146,4.0,104
146,147,21.0,104
147,148,16.0,104
148,149,2.0,105
149,150,6.0,105
150,151,8.0,105
151,152,13.0,105
152,153,18.0,106
153,154,22.0,108
154,155,2.0,108
155,156,4.0,108
156,157,13.0,108
157,158,4.0,109
158,159,20.0,109
159,160,18.0,112
160,161,17.0,112
161,162,9.0,112
162,163,19.0,116
163,164,4.0,116
164,165,8.0,116
165,166,9.0,116
166,167,18.0,117
167,168,4.0,119
168,169,13.0,119
169,170,4.0,120
170,171,3.0,120
171,172,21.0,120
172,173,4.0,121
173,174,9.0,121
174,175,7.0,123
175,176,11.0,123
176,177,4.0,123
177,178,6.0,123
178,179,7.0,124
179,180,11.0,124
180,181,4.0,124
181,182,6.0,124
182,183,2.0,125
183,184,11.0,125
184,185,4.0,125
185,186,21.0,125
186,187,18.0,126
187,188,17.0,126
188,189,18.0,128
189,190,4.0,129
190,191,2.0,129
191,192,16.0,129
192,193,4.0,130
193,194,19.0,132
194,195,4.0,132
195,196,8.0,132
196,197,9.0,132
197,198,19.0,133
198,199,8.0,133
199,200,9.0,133
200,201,10.0,135
201,202,4.0,135
202,203,8.0,135
203,204,18.0,136
204,205,4.0,137
205,206,12.0,137
206,207,18.0,138
207,208,2.0,141
208,209,4.0,141
209,210,14.0,141
210,211,6.0,141
211,212,8.0,142
212,213,7.0,143
213,214,5.0,143
214,215,6.0,143
215,216,18.0,145
216,217,18.0,146
217,218,20.0,146
218,219,8.0,149
219,220,1.0,150
220,221,4.0,150
221,222,14.0,150
222,223,6.0,150
223,224,13.0,150
224,225,1.0,152
225,226,4.0,152
226,227,6.0,152
227,228,13.0,152
228,229,18.0,157
229,230,4.0,157
230,231,4.0,159
231,232,20.0,159
232,233,18.0,160
233,234,1.0,164
234,235,4.0,164
235,236,5.0,164
236,237,6.0,164
237,238,4.0,167
238,239,9.0,167
239,240,20.0,167
240,241,4.0,168
241,242,18.0,169
242,243,8.0,169
243,244,4.0,170
244,245,6.0,170
245,246,4.0,171
246,247,6.0,171
247,248,8.0,174
248,249,2.0,174
249,250,11.0,174
250,251,8.0,175
251,252,4.0,175
252,253,18.0,177
253,254,4.0,178
254,255,17.0,178
255,256,4.0,180
256,257,17.0,180
257,258,4.0,181
258,259,4.0,182
259,260,5.0,182
260,261,13.0,182
261,262,4.0,184
262,263,11.0,186
263,264,4.0,186
264,265,21.0,186
265,266,12.0,186
266,267,4.0,191
267,268,17.0,191
268,269,6.0,191
269,270,13.0,191
270,271,16.0,191
271,272,19.0,192
272,273,8.0,192
273,274,9.0,192
274,275,11.0,195
275,276,4.0,195
276,277,21.0,195
277,278,23.0,195
278,279,12.0,195
279,280,4.0,197
280,281,19.0,198
281,282,8.0,198
282,283,9.0,198
283,284,12.0,198
284,285,4.0,202
285,286,1.0,203
286,287,4.0,203
287,288,6.0,203
288,289,1.0,204
289,290,3.0,204
290,291,4.0,204
291,292,5.0,204
292,293,6.0,204
293,294,21.0,204
294,295,7.0,204
295,296,4.0,205
296,297,6.0,205
297,298,8.0,207
298,299,4.0,207
299,300,5.0,207
300,301,21.0,207
301,302,18.0,208
302,303,14.0,208
303,304,18.0,209
304,305,8.0,210
305,306,18.0,216
306,307,18.0,217
307,308,8.0,216
308,309,8.0,217
309,310,9.0,216
310,311,9.0,217
311,312,4.0,218
312,313,10.0,219
313,314,8.0,219
314,315,1.0,221
315,316,4.0,221
316,317,14.0,221
317,318,6.0,221
318,319,7.0,221
319,320,18.0,222
320,321,4.0,222
321,322,14.0,222
322,323,8.0,224
323,324,4.0,224
324,325,9.0,224
325,326,18.0,227
326,327,4.0,228
327,328,21.0,228
328,329,9.0,228
329,330,4.0,229
330,331,7.0,231
331,332,6.0,231
332,333,9.0,231
333,334,8.0,232
334,335,18.0,233
335,336,2.0,235
336,337,6.0,235
337,338,13.0,235
338,339,8.0,236
339,340,4.0,237
340,341,8.0,237
341,342,9.0,237
342,343,4.0,239
343,344,8.0,239
344,345,9.0,239
345,346,18.0,240
346,347,4.0,241
347,348,13.0,241
348,349,19.0,242
349,350,8.0,242
350,351,9.0,242
